,movie_title,movie_budget,movie_revenue,movie_release,imdb_total_votes,Publisher,Pages,RatingDistTotal,Authors,Book Rating,Movie Rating,movie_profit
0,Jumanji,140092491.69435215,566398791.1204784,1995.0,404354.0,Scholastic,48.0,28,A.L. Singer,0.8140000000000001,0.71,426306299.42612624
1,Heat,129316146.17940198,403976782.5981661,1995.0,779065.0,Philomel Books,220.0,19350,Mike Lupica,0.796,0.8300000000000001,274660636.4187641
2,Heat,129316146.17940198,403976782.5981661,1995.0,779065.0,iUniverse,256.0,73,Arthur Herzog III,0.6900000000000001,0.8300000000000001,274660636.4187641
3,Sense and Sensibility,35561940.199335545,290961328.90365446,1995.0,134114.0,"Oxford University Press, USA",446.0,917623,Jane Austen,0.8140000000000001,0.77,255399388.7043189
4,Sense and Sensibility,35561940.199335545,290961328.90365446,1995.0,134114.0,AudioGO,,917839,Jane Austen,0.8140000000000001,0.77,255399388.7043189
5,Sense and Sensibility,35561940.199335545,290961328.90365446,1995.0,134114.0,Signet Classics,314.0,919827,Jane Austen,0.8140000000000001,0.77,255399388.7043189
6,Othello,,0.0,1995.0,10530.0,Simon  Schuster,314.0,301217,William Shakespeare,0.778,0.6799999999999999,
7,Othello,,0.0,1995.0,10530.0,Barrons Educational Series,319.0,301924,William Shakespeare,0.778,0.6799999999999999,
8,Persuasion,,0.0,1995.0,12302.0,Oxford University Press,249.0,498446,Jane Austen,0.828,0.76,
9,Persuasion,,0.0,1995.0,12302.0,Penguin,400.0,499902,Jane Austen,0.828,0.76,
10,"Cry, the Beloved Country",,1458093.429900332,1995.0,2189.0,Scribner,316.0,62698,Alan Paton,0.78,0.6799999999999999,
11,Richard III,,0.0,1995.0,16182.0,"Oxford University Press, USA",414.0,41998,William Shakespeare,0.786,0.73,
12,Mortal Kombat,38794843.85382059,263365090.88744184,1995.0,129942.0,Berkley,293.0,243,Jeff Rovin,0.726,0.58,224570247.03362125
13,Se7en,71123880.39867109,705445136.7449301,1995.0,1964444.0,Longman Publishing Group,80.0,68,David Fincher,0.77,0.86,634321256.3462591
14,Pocahontas,118539800.66445182,745895041.9167043,1995.0,214063.0,Doubleday Books for Young Readers,44.0,861,Ingri d'Aulaire,0.82,0.67,627355241.2522525
15,Georgia,,0.0,1995.0,3460.0,Graphic Arts Books,144.0,3,Craig M. Tanner,0.8,0.65,
16,The Postman,,0.0,1994.0,40846.0,Miramax Books,128.0,10421,Antonio Skármeta,0.742,0.78,
17,Friday,7543441.860465116,60812896.27790033,1995.0,134200.0,Del Rey,384.0,25749,Robert A. Heinlein,0.768,0.72,53269454.417435214
18,La Haine,6465807.308970099,0.0,1995.0,218666.0,University of Illinois Press,128.0,34,Ginette Vincendeau,0.8480000000000001,0.8099999999999999,-6465807.308970099
19,The Bridges of Madison County,51726458.4717608,392294790.8508704,1995.0,94826.0,Grand Central Publishing,224.0,75618,Robert James Waller,0.722,0.76,340568332.37910956
20,Taxi Driver,7556960.573476702,164291659.55612904,1976.0,1001647.0,British Film Institute,79.0,163,Amy Taubin,0.782,0.82,156734698.98265234
21,The Neon Bible,,0.0,1995.0,1153.0,Grove Press,162.0,5788,John Kennedy Toole,0.742,0.63,
22,The Basketball Diaries,,0.0,1995.0,129581.0,Penguin Books,224.0,29345,Jim Carroll,0.79,0.73,
